date_id,ticker,daily_return,oil_close,oil_return,CPIAUCSL,FEDFUNDS,UNRATE,sp500_return,nasdaq_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,rolling_mean_5,rolling_mean_10,rolling_vol_5,rolling_vol_10,momentum_5,momentum_10,oil_return_lag_1,oil_return_lag_2,oil_mean_5,oil_vol_5,sp500_lag_1,nasdaq_lag_1,FEDFUNDS_chg,CPIAUCSL_chg,UNRATE_chg,target,asset_AAPL,asset_AMZN,asset_MSFT,asset_NVDA,asset_TSLA,proba_up,predicted_direction,market_trend,advisor_score,next_day_return,signal,success
2020-07-01,AAPL,-0.0018914541241649109,39.81999969482422,0.01400558264958755,258.352,0.09,10.2,0.0050221328208645,0.009530027630585096,0.0083475842331302,0.0230466696376208,-0.03072577449731199,-0.017652037329143635,0.0024105174265186676,0.00365927021054827,0.02058925407268558,0.018485348111208725,0.012052587132593339,0.0365927021054827,-0.010831241735823637,0.0314367116577598,0.009470070791538023,0.017589280521203742,0.0154098757315547,0.0186972178183843,0.125,0.005096443382793581,-0.07272727272727275,0,True,False,False,False,False,0.34094405,DOWN,0.007276080225724798,0.1933734570066368,0.0398326073859213,SELL,0
2020-09-01,NVDA,0.033384411780225165,42.7599983215332,0.0035202466330216376,259.997,0.09,7.8,0.0075250030166133,0.013945099510527015,0.01724632545879388,0.0411379069725294,-0.011332470374909144,0.0023387802910282327,0.016448015371073266,0.012239476774505525,0.02169835814345537,0.020676984277639622,0.08224007685536633,0.12239476774505526,-0.008377952062475512,-0.0016263869269334873,-0.0027255377724149533,0.005338582717930365,-0.0021949627140286994,0.006825633071914799,0.0,0.006367281848021378,-0.23529411764705876,1,False,False,False,True,False,0.80990493,UP,0.010735051263570158,0.4782269011542157,0.00620816904263517,BUY,1
2020-09-01,AMZN,0.0139554758329998,42.7599983215332,0.0035202466330216376,259.997,0.09,7.8,0.0075250030166133,0.013945099510527015,0.0144512191511667,0.000529390222886,-0.012159151584988273,0.0118005496459872,0.009054498998981985,0.0055772751729940995,0.015441790045976558,0.013454009643849114,0.04527249499490993,0.05577275172994099,-0.008377952062475512,-0.0016263869269334873,-0.0027255377724149533,0.005338582717930365,-0.0021949627140286994,0.006825633071914799,0.0,0.006367281848021378,-0.23529411764705876,1,False,True,False,False,False,0.8241992,UP,0.010735051263570158,0.4697853752603353,0.0230347523173154,BUY,1
2020-09-01,MSFT,0.0077151842441448,42.7599983215332,0.0035202466330216376,259.997,0.09,7.8,0.0075250030166133,0.013945099510527015,-0.014765649507400494,0.0102833516295581,0.0245535070514719,0.0130094938814891,0.009881196685485996,0.007309827512057221,0.015535338224992193,0.014001690481062727,0.04940598342742998,0.07309827512057221,-0.008377952062475512,-0.0016263869269334873,-0.0027255377724149533,0.005338582717930365,-0.0021949627140286994,0.006825633071914799,0.0,0.006367281848021378,-0.23529411764705876,1,False,False,True,False,False,0.814014,UP,0.010735051263570158,0.46752689917783624,0.0101269665015427,HOLD,0
2020-09-01,AAPL,0.0398326073859213,42.7599983215332,0.0035202466330216376,259.997,0.09,7.8,0.0075250030166133,0.013945099510527015,0.0339121482796166,-0.0016198655002641704,-0.01195437142948277,-0.008203732282340045,0.014753914967236676,0.015250285944897541,0.02224154707485516,0.02134718139502737,0.07376957483618338,0.1525028594489754,-0.008377952062475512,-0.0016263869269334873,-0.0027255377724149533,0.005338582717930365,-0.0021949627140286994,0.006825633071914799,0.0,0.006367281848021378,-0.23529411764705876,0,True,False,False,False,False,0.21122387,DOWN,0.010735051263570158,0.15167390058538874,0.008462165422616,SELL,0
2020-09-01,TSLA,-0.04669690804684604,42.7599983215332,0.0035202466330216376,259.997,0.09,7.8,0.0075250030166133,0.013945099510527015,0.1256890549105465,-0.011323299439907872,0.0397460792064242,0.004537751185374345,0.034316223656755844,0.02438183673075659,0.06692456908518427,0.05065280037977469,0.17158111828377923,0.2438183673075659,-0.008377952062475512,-0.0016263869269334873,-0.0027255377724149533,0.005338582717930365,-0.0021949627140286994,0.006825633071914799,0.0,0.006367281848021378,-0.23529411764705876,0,False,False,False,False,True,0.0803889,DOWN,0.010735051263570158,0.10857846081210394,0.0446377487684949,SELL,0
2020-10-01,TSLA,0.0446377487684949,38.720001220703125,-0.037294877038140904,260.319,0.09,6.9,0.0052929077692908,0.01423773100153644,0.0237191203142771,-0.005056919415549263,0.0340255940397897,0.0195341463945934,0.029547878984155694,0.006846061721068872,0.02187812491525812,0.04971466599770308,0.14773939492077848,0.06846061721068872,0.0236701522907892,-0.032265950931716254,-0.007736711966723787,0.026319295806375265,0.0082537182282207,0.007420650470219435,0.0,0.001238475828567287,-0.11538461538461531,0,False,False,False,False,True,0.06979127,DOWN,0.00976531938541362,0.07172150336007513,0.0302325650790992,BUY,1
2020-10-01,AMZN,0.0230347523173154,38.720001220703125,-0.037294877038140904,260.319,0.09,6.9,0.0052929077692908,0.01423773100153644,0.0012241460404770865,-0.00919012680555888,0.0254981156803281,0.0066436817881207,0.01310312606120092,0.007180748469194399,0.016052187544569874,0.02725306414555043,0.0655156303060046,0.07180748469194399,0.0236701522907892,-0.032265950931716254,-0.007736711966723787,0.026319295806375265,0.0082537182282207,0.007420650470219435,0.0,0.001238475828567287,-0.11538461538461531,0,False,True,False,False,False,0.09042851,DOWN,0.00976531938541362,0.07049850093168358,0.0164265926136638,HOLD,0
2020-10-01,MSFT,0.0101269665015427,38.720001220703125,-0.037294877038140904,260.319,0.09,6.9,0.0052929077692908,0.01423773100153644,0.0148123487676609,-0.010408746701481574,0.0077951836208925,0.0129617934641961,0.009022466080403361,0.0047549515698785405,0.012280794945081698,0.01790828572848754,0.0451123304020168,0.047549515698785405,0.0236701522907892,-0.032265950931716254,-0.007736711966723787,0.026319295806375265,0.0082537182282207,0.007420650470219435,0.0,0.001238475828567287,-0.11538461538461531,0,False,False,True,False,False,0.09259032,DOWN,0.00976531938541362,0.06536985693603825,0.0099967268483685,HOLD,1
2020-10-01,AAPL,0.008462165422616,38.720001220703125,-0.037294877038140904,260.319,0.09,6.9,0.0052929077692908,0.01423773100153644,0.0150758285205756,-0.007567873638749436,0.0238689021581103,0.0102688428483649,0.01547103404859566,0.005999933821236106,0.016856622752539602,0.025843733601536002,0.0773551702429783,0.05999933821236106,0.0236701522907892,-0.032265950931716254,-0.007736711966723787,0.026319295806375265,0.0082537182282207,0.007420650470219435,0.0,0.001238475828567287,-0.11538461538461531,0,True,False,False,False,False,0.07784688,DOWN,0.00976531938541362,0.06438668918105436,0.0308273672815427,HOLD,0
2020-10-01,NVDA,0.00620816904263517,38.720001220703125,-0.037294877038140904,260.319,0.09,6.9,0.0052929077692908,0.01423773100153644,0.023042205032461318,0.014633688093842393,0.0125254970607311,0.018496739434735728,0.019797463812381455,0.009134365695978018,0.014086209965646225,0.024074637162973058,0.09898731906190728,0.09134365695978018,0.0236701522907892,-0.032265950931716254,-0.007736711966723787,0.026319295806375265,0.0082537182282207,0.007420650470219435,0.0,0.001238475828567287,-0.11538461538461531,0,False,False,False,True,False,0.058442708,DOWN,0.00976531938541362,0.06300783817811076,-0.0008580685089924207,SELL,1
2020-12-01,AAPL,0.0308273672815427,44.54999923706055,-0.01742392838263475,262.045,0.09,6.7,0.0112711871947762,0.01281854635668546,0.021099637971836,0.004826317025641991,0.0074672277852258,-0.029742610982531233,0.015162950087536306,0.0021327081444098965,0.010717092987324995,0.017581231612849472,0.07581475043768153,0.021327081444098964,-0.0041730426488696725,-0.0039378759304530535,0.007048362180896899,0.023723810569250974,-0.004595548640170944,-0.0005824563817777561,0.0,0.006630326637702133,-0.02898550724637683,1,True,False,False,False,False,0.888534,UP,0.012044866775730832,0.5056230194409458,0.0165201012796868,BUY,1
2020-12-01,NVDA,-0.0008580685089924207,44.54999923706055,-0.01742392838263475,262.045,0.09,6.7,0.0112711871947762,0.01281854635668546,0.010575941999052431,0.0020022855469455873,0.0213771269488767,0.003992275731972504,0.0038454843185410773,-0.0008547948923691493,0.013153059765675547,0.012956189703691962,0.019227421592705386,-0.008547948923691493,-0.0041730426488696725,-0.0039378759304530535,0.007048362180896899,0.023723810569250974,-0.004595548640170944,-0.0005824563817777561,0.0,0.006630326637702133,-0.02898550724637683,1,False,False,False,True,False,0.8986137,UP,0.012044866775730832,0.49606188043348254,0.0190342815441745,BUY,1
2020-12-01,AMZN,0.0164265926136638,44.54999923706055,-0.01742392838263475,262.045,0.09,6.7,0.0112711871947762,0.01281854635668546,-0.008543726224847151,0.003224444340751944,0.0214908910501337,-0.00032591205652079844,0.007789338854995516,0.002852847612467544,0.011747531656784202,0.010082084662031737,0.03894669427497758,0.02852847612467544,-0.0041730426488696725,-0.0039378759304530535,0.007048362180896899,0.023723810569250974,-0.004595548640170944,-0.0005824563817777561,0.0,0.006630326637702133,-0.02898550724637683,0,False,True,False,False,False,0.82489777,UP,0.012044866775730832,0.46545455561426985,0.0426299029247456,HOLD,0
2020-12-01,MSFT,0.0099967268483685,44.54999923706055,-0.01742392838263475,262.045,0.09,6.7,0.0112711871947762,0.01281854635668546,-0.005389529463117755,0.0063590061317687,4.67338764022066e-05,-0.0013308559347361092,0.005772146270847063,-0.0004190319608916342,0.008963482930216999,0.010700990895067507,0.028860731354235315,-0.004190319608916342,-0.0041730426488696725,-0.0039378759304530535,0.007048362180896899,0.023723810569250974,-0.004595548640170944,-0.0005824563817777561,0.0,0.006630326637702133,-0.02898550724637683,0,False,False,True,False,False,0.1925701,DOWN,0.012044866775730832,0.11065649423009759,0.0331522114159237,SELL,0
2020-12-01,TSLA,0.0302325650790992,44.54999923706055,-0.01742392838263475,262.045,0.09,6.7,0.0112711871947762,0.01281854635668546,-0.031002439645386126,0.0204877958527088,0.0335265862383568,0.0658482750160953,0.0234993372115929,0.03740567755407851,0.03459114488661676,0.042273680780773565,0.11749668605796451,0.3740567755407851,-0.0041730426488696725,-0.0039378759304530535,0.007048362180896899,0.023723810569250974,-0.004595548640170944,-0.0005824563817777561,0.0,0.006630326637702133,-0.02898550724637683,0,False,False,False,False,True,0.05360783,DOWN,0.012044866775730832,0.10395559400648326,0.0583216728676345,SELL,0
2021-02-01,AAPL,0.0165201012796868,53.54999923706055,0.0258620393561289,263.579,0.08,6.2,0.0160517676144394,0.02545383662322376,-0.0374205978631683,-0.034985226707843736,-0.007683752971338964,0.0276838329040347,-0.012378035336161473,0.005680892052898577,0.02341453763915245,0.02606377757578253,-0.06189017668080736,0.05680892052898577,-0.002674806825378236,-0.009649921215852626,0.0030134236338891294,0.013726985225991408,-0.01931147517312456,-0.019979495142946765,-0.11111111111111105,0.005853956381537406,-0.07462686567164178,1,True,False,False,False,False,0.948324,UP,0.02075280211883158,0.5158872298912044,0.0538512177491196,BUY,1
2021-02-01,NVDA,0.0190342815441745,53.54999923706055,0.0258620393561289,263.579,0.08,6.2,0.0160517676144394,0.02545383662322376,-0.0046931066319860874,0.0103152080771084,-0.038518070957583916,-0.004320866332030316,-0.005965708585249627,0.003124417343809311,0.022646006791251103,0.02244514435555118,-0.029828542926248133,0.03124417343809311,-0.002674806825378236,-0.009649921215852626,0.0030134236338891294,0.013726985225991408,-0.01931147517312456,-0.019979495142946765,-0.11111111111111105,0.005853956381537406,-0.07462686567164178,1,False,False,False,True,False,0.9396989,UP,0.02075280211883158,0.5142638072117399,0.00927847998455705,BUY,1
2021-02-01,TSLA,0.0583216728676345,53.54999923706055,0.0258620393561289,263.579,0.08,6.2,0.0160517676144394,0.02545383662322376,-0.05015373491403905,-0.033246240146660576,-0.021436084770640757,0.0403478061146037,-0.008782893628591332,0.002121145127363473,0.04213874802811937,0.03276290553616592,-0.04391446814295666,0.021211451273634732,-0.002674806825378236,-0.009649921215852626,0.0030134236338891294,0.013726985225991408,-0.01931147517312456,-0.019979495142946765,-0.11111111111111105,0.005853956381537406,-0.07462686567164178,1,False,False,False,False,True,0.9042921,UP,0.02075280211883158,0.4889203270895421,0.0635529114819256,HOLD,0
2021-02-01,AMZN,0.0426299029247456,53.54999923706055,0.0258620393561289,263.579,0.08,6.2,0.0160517676144394,0.02545383662322376,-0.009704654514695151,0.001559119370861537,-0.028125812283129277,0.0005376354551672746,0.003222538515978518,0.007656943945718256,0.026211641164771666,0.022433726046805966,0.01611269257989259,0.07656943945718256,-0.002674806825378236,-0.009649921215852626,0.0030134236338891294,0.013726985225991408,-0.01931147517312456,-0.019979495142946765,-0.11111111111111105,0.005853956381537406,-0.07462686567164178,1,False,True,False,False,False,0.8204306,UP,0.02075280211883158,0.46465499298013324,0.0172037983947174,SELL,0
2021-02-01,MSFT,0.0331522114159237,53.54999923706055,0.0258620393561289,263.579,0.08,6.2,0.0160517676144394,0.02545383662322376,-0.029171666076146626,0.0258909357549274,0.002453372620571775,0.0158442216393335,0.008904741637185862,0.012185475474085739,0.024386239701809625,0.01890957551618505,0.04452370818592931,0.12185475474085739,-0.002674806825378236,-0.009649921215852626,0.0030134236338891294,0.013726985225991408,-0.01931147517312456,-0.019979495142946765,-0.11111111111111105,0.005853956381537406,-0.07462686567164178,0,False,False,True,False,False,0.22494496,DOWN,0.02075280211883158,0.15014152896095553,0.0196230203235142,SELL,0
2021-03-01,MSFT,0.0196230203235142,60.63999938964844,-0.013983749761813984,264.961,0.07,6.1,0.0237907635068002,0.03005381759048028,0.0148041368982351,-0.023704956240681793,0.0054871983360615,-0.026808344113964894,0.002184363967796088,-0.0032346644146544015,0.01732311287622229,0.014932559103895094,0.01092181983898044,-0.032346644146544014,-0.03195338923819427,0.004903472834673685,-0.0025945182565721885,0.02148969981395187,-0.004750214169902831,0.005558162482053396,-0.12499999999999989,0.0052432098156529605,-0.016129032258064613,0,False,False,True,False,False,0.04947125,DOWN,0.02692229054864024,0.024993900951694473,0.027908562208154,BUY,1
2021-03-01,AAPL,0.0538512177491196,60.63999938964844,-0.013983749761813984,264.961,0.07,6.1,0.0237907635068002,0.03005381759048028,0.0022316247394679,-0.03478261398823803,-0.004052138358153751,-0.02979899332170938,0.0032273967750289278,-0.0054812971992496155,0.031938761601651926,0.02441927753590928,0.016136983875144638,-0.05481297199249616,-0.03195338923819427,0.004903472834673685,-0.0025945182565721885,0.02148969981395187,-0.004750214169902831,0.005558162482053396,-0.12499999999999989,0.0052432098156529605,-0.016129032258064613,0,True,False,False,False,False,0.021711178,DOWN,0.02692229054864024,0.005975936368805166,0.0069586448096852,BUY,1
2021-03-01,AMZN,0.0172037983947174,60.63999938964844,-0.013983749761813984,264.961,0.07,6.1,0.0237907635068002,0.03005381759048028,0.0117003879732098,-0.032400386819545095,-0.010946968676518239,-0.02128060960411192,-0.0020234219202853176,-0.00395429907766943,0.020004590453704077,0.01719567530686859,-0.010117109601426588,-0.03954299077669429,-0.03195338923819427,0.004903472834673685,-0.0025945182565721885,0.02148969981395187,-0.004750214169902831,0.005558162482053396,-0.12499999999999989,0.0052432098156529605,-0.016129032258064613,0,False,True,False,False,False,0.023716548,DOWN,0.02692229054864024,0.0052021088738022315,0.0216284544311039,HOLD,0
2021-03-01,NVDA,0.00927847998455705,60.63999938964844,-0.013983749761813984,264.961,0.07,6.1,0.0237907635068002,0.03005381759048028,0.030584297966342825,-0.0821780635431656,0.02524391120565283,-0.0382373781032829,-0.006392174106683729,-0.007179932839813682,0.04590581744190018,0.03499892243197961,-0.031960870533418645,-0.07179932839813682,-0.03195338923819427,0.004903472834673685,-0.0025945182565721885,0.02148969981395187,-0.004750214169902831,0.005558162482053396,-0.12499999999999989,0.0052432098156529605,-0.016129032258064613,0,False,False,False,True,False,0.036786832,DOWN,0.02692229054864024,0.0005130748771210447,0.03472365361581046,SELL,0
2021-03-01,TSLA,0.0635529114819256,60.63999938964844,-0.013983749761813984,264.961,0.07,6.1,0.0237907635068002,0.03005381759048028,-0.00985015221102032,-0.08059082496045267,0.0617880726639228,-0.08549845855559943,0.0025965155088915866,-0.011569119918660258,0.06102317038759562,0.04915135838256543,0.012982577544457932,-0.11569119918660259,-0.03195338923819427,0.004903472834673685,-0.0025945182565721885,0.02148969981395187,-0.004750214169902831,0.005558162482053396,-0.12499999999999989,0.0052432098156529605,-0.016129032258064613,0,False,False,False,False,True,0.019276807,DOWN,0.02692229054864024,-0.008835395175045809,-0.009252455923120212,SELL,1
2021-04-01,NVDA,0.03472365361581046,61.45000076293945,0.0387086024583131,266.614,0.07,6.1,0.0118252017749448,0.01760719568559643,0.037019093416852,-0.005908129673635731,0.008489608761956523,-0.00852249797958024,0.01971516584562539,0.008476283246579952,0.01821967537218925,0.022532896859805394,0.09857582922812694,0.08476283246579952,-0.022956224726055317,-0.0164067919704218,0.010035369271717744,0.029909480333562295,0.0036224990395777,0.015444572694241612,0.0,0.006238653990587206,0.0,1,False,False,False,True,False,0.961603,UP,0.014716198730270615,0.5594029182819561,0.001231214179604515,BUY,1
2021-04-01,AMZN,0.0216284544311039,61.45000076293945,0.0387086024583131,266.614,0.07,6.1,0.0118252017749448,0.01760719568559643,0.0126960056430687,-0.006645597502498342,0.0077653073345858,-0.013219634289670823,0.0074676564298932395,0.004379575307772228,0.010702812281687768,0.012598993706251282,0.0373382821494662,0.04379575307772228,-0.022956224726055317,-0.0164067919704218,0.010035369271717744,0.029909480333562295,0.0036224990395777,0.015444572694241612,0.0,0.006238653990587206,0.0,1,False,True,False,False,False,0.9734678,UP,0.014716198730270615,0.5490260949724348,-0.0013714148069622878,HOLD,1
2021-04-01,MSFT,0.027908562208154,61.45000076293945,0.0387086024583131,266.614,0.07,6.1,0.0118252017749448,0.01760719568559643,0.0169074749439304,-0.014410811556230009,-0.005243531194087079,-0.013250701974913346,0.008596081201867136,0.005042479512523176,0.017663239268370278,0.01586687446253213,0.04298040600933568,0.05042479512523176,-0.022956224726055317,-0.0164067919704218,0.010035369271717744,0.029909480333562295,0.0036224990395777,0.015444572694241612,0.0,0.006238653990587206,0.0,1,False,False,True,False,False,0.96610874,UP,0.014716198730270615,0.5466111958311366,-0.009131683940160609,HOLD,1
2021-04-01,AAPL,0.0069586448096852,61.45000076293945,0.0387086024583131,266.614,0.07,6.1,0.0118252017749448,0.01760719568559643,0.0187656377928766,-0.012274469653688785,0.0014850285169158007,0.004163544135626231,0.004015250514586489,0.002121306133913518,0.011172094018517608,0.014229816564003381,0.020076252572932444,0.021213061339135184,-0.022956224726055317,-0.0164067919704218,0.010035369271717744,0.029909480333562295,0.0036224990395777,0.015444572694241612,0.0,0.006238653990587206,0.0,1,True,False,False,False,False,0.9731101,UP,0.014716198730270615,0.5417449009748092,-0.0026482772605593437,HOLD,1
